date_italy;date_nhl;date_et;home_team;away_team;home_score;away_score;is_draw;odd_1;odd_2;odd_h1;odd_h2;url
2022-04-30 04:30:00+02:00;2022-04-29;2022-04-29 22:30:00-04:00;Arizona Coyotes;Nashville Predators;5;4;False;3,06;1,36;3,56;1,9;/hockey/h2h/arizona-coyotes-zF94DRgp/nashville-predators-QV0K6kn4/#lz2ZGo1q
2022-04-30 02:30:00+02:00;2022-04-29;2022-04-29 20:30:00-04:00;Dallas Stars;Anaheim Ducks;4;2;False;1,41;2,81;2,06;3,31;/hockey/h2h/anaheim-ducks-4CM4ojpD/dallas-stars-vVAvnIuC/#MPgnEqo2
2022-04-30 01:30:00+02:00;2022-04-29;2022-04-29 19:30:00-04:00;New York Islanders;Tampa Bay Lightning;4;6;False;2,49;1,52;4,61;2,29;/hockey/h2h/new-york-islanders-xESz5TGG/tampa-bay-lightning-YVE3zk1c/#zTLbNmOF
2022-04-30 02:00:00+02:00;2022-04-29;2022-04-29 20:00:00-04:00;Winnipeg Jets;Calgary Flames;3;1;False;2,46;1,53;4,49;2,29;/hockey/h2h/calgary-flames-EZekktRt/winnipeg-jets-r3L8pAaJ/#boVIya0N
2022-04-30 03:00:00+02:00;2022-04-29;2022-04-29 21:00:00-04:00;Edmonton Oilers;Vancouver Canucks;3;2;True;1,49;2,54;2,19;4,45;/hockey/h2h/edmonton-oilers-Mg0qoxeI/vancouver-canucks-YiOrnTV9/#OYutP6bR
2022-04-30 04:00:00+02:00;2022-04-29;2022-04-29 22:00:00-04:00;Seattle Kraken;San Jose Sharks;3;0;False;1,8;1,96;2,92;3,35;/hockey/h2h/san-jose-sharks-E588Co9j/seattle-kraken-MibYQ5nU/#SQ0wG5Gk
2022-04-30 02:00:00+02:00;2022-04-29;2022-04-29 20:00:00-04:00;Minnesota Wild;Colorado Avalanche;4;1;False;2,06;1,73;3,23;2,72;/hockey/h2h/colorado-avalanche-hACAnvBa/minnesota-wild-j9Ck7BHi/#zTsUxTN2
2022-05-01 20:00:00+02:00;2022-05-01;2022-05-01 14:00:00-04:00;Winnipeg Jets;Seattle Kraken;4;3;False;1,51;2,51;2,33;4,43;/hockey/h2h/seattle-kraken-MibYQ5nU/winnipeg-jets-r3L8pAaJ/#QLlau7RA
2022-04-30 01:00:00+02:00;2022-04-29;2022-04-29 19:00:00-04:00;Buffalo Sabres;Chicago Blackhawks;3;2;True;1,77;2,02;2,77;3,38;/hockey/h2h/buffalo-sabres-UobjtMIP/chicago-blackhawks-A1kbmKeg/#EJtYymw9
2022-04-30 02:00:00+02:00;2022-04-29;2022-04-29 20:00:00-04:00;St. Louis Blues;Vegas Golden Knights;4;7;False;1,61;2,27;2,55;4,12;/hockey/h2h/st-louis-blues-KSAayVoi/vegas-golden-knights-fTT0TsUg/#AkjrFPVe
